,0
2687,-20
2688,-20
2689,-19
2690,-21
2691,-21
2692,-19
2693,-20
2694,-23
2695,-21
2696,-24
2697,-23
2698,-18
2699,-20
2700,-21
2701,-20
2702,-19
2703,-20
2704,-22
2705,-20
2706,-21
2707,-20
2708,-21
2709,-20
2710,-20
2711,-22
2712,-20
2713,-22
2714,-23
2715,-20
2716,-21
2717,-24
2718,-23
2719,-22
2720,-23
2721,-23
2722,-24
2723,-24
2724,-20
2725,-24
2726,-24
2727,-19
2728,-22
2729,-22
2730,-21
2731,-23
2732,-25
2733,-22
2734,-24
2735,-27
2736,-26
2737,-25
2738,-22
2739,-23
2740,-23
2741,-22
2742,-21
2743,-19
2744,-22
2745,-22
2746,-21
2747,-22
2748,-23
2749,-20
2750,-19
2751,-21
2752,-17
2753,-21
2754,-26
2755,-25
2756,-25
2757,-25
2758,-20
2759,-19
2760,-23
2761,-23
2762,-25
2763,-24
2764,-26
2765,-26
2766,-30
2767,-30
2768,-26
2769,-28
2770,-29
2771,-28
2772,-28
2773,-32
2774,-29
2775,-28
2776,-27
2777,-24
2778,-24
2779,-25
2780,-26
2781,-26
2782,-27
2783,-29
2784,-31
2785,-28
2786,-29
2787,-32
2788,-33
2789,-32
2790,-26
2791,-30
2792,-29
2793,-25
2794,-26
2795,-25
2796,-28
2797,-28
2798,-27
2799,-31
2800,-24
2801,-24
2802,-26
2803,-25
2804,-29
2805,-26
2806,-24
2807,-25
2808,-24
2809,-25
2810,-26
2811,-27
2812,-28
2813,-29
2814,-29
2815,-30
2816,-29
2817,-32
2818,-28
2819,-32
2820,-32
2821,-23
2822,-23
2823,-19
2824,-23
2825,-28
2826,-26
2827,-22
2828,-16
2829,-17
2830,-26
2831,-22
2832,-18
2833,-22
2834,-17
2835,-18
2836,-13
2837,-12
2838,-15
2839,-15
2840,-19
2841,-18
2842,-17
2843,-19
2844,-21
2845,-20
2846,-19
2847,-20
2848,-18
2849,-18
2850,-20
2851,-18
2852,-20
2853,-21
2854,-26
2855,-27
2856,-21
2857,-21
2858,-26
2859,-25
2860,-26
2861,-29
2862,-26
2863,-24
2864,-22
2865,-26
2866,-25
2867,-23
2868,-23
2869,-21
2870,-22
2871,-21
2872,-24
2873,-27
2874,-28
2875,-29
2876,-26
2877,-27
2878,-27
2879,-25
2880,-27
2881,-26
2882,-27
2883,-31
2884,-24
2885,-24
2886,-28
2887,-25
2888,-28
2889,-28
2890,-28
2891,-29
2892,-30
2893,-30
2894,-29
2895,-32
2896,-32
2897,-29
2898,-33
2899,-37
2900,-31
2901,-33
2902,-35
2903,-35
2904,-34
2905,-32
2906,-35
2907,-32
2908,-33
2909,-33
2910,-29
2911,-29
2912,-31
2913,-31
2914,-29
2915,-28
2916,-33
2917,-34
2918,-31
2919,-33
2920,-29
2921,-29
2922,-30
2923,-29
2924,-31
2925,-29
2926,-31
2927,-28
2928,-29
2929,-31
2930,-30
2931,-32
2932,-27
2933,-28
2934,-31
2935,-33
2936,-31
2937,-31
2938,-31
2939,-30
2940,-32
2941,-27
2942,-30
2943,-34
2944,-31
2945,-31
2946,-33
2947,-34
2948,-32
2949,-35
2950,-38
2951,-36
2952,-34
2953,-34
2954,-32
2955,-31
2956,-29
2957,-31
2958,-34
2959,-32
2960,-28
2961,-27
2962,-29
2963,-29
2964,-33
2965,-31
2966,-28
2967,-27
2968,-28
2969,-28
2970,-26
2971,-29
2972,-31
2973,-30
2974,-27
2975,-26
2976,-26
2977,-23
2978,-25
2979,-25
2980,-25
2981,-28
2982,-27
2983,-25
2984,-26
2985,-25
2986,-28
2987,-28
2988,-27
2989,-27
2990,-27
2991,-29
2992,-26
2993,-26
2994,-27
2995,-27
2996,-25
2997,-24
2998,-29
2999,-27
3000,-28
3001,-29
3002,-24
3003,-22
3004,-25
3005,-25
3006,-24
3007,-29
3008,-27
3009,-29
3010,-27
3011,-25
3012,-27
3013,-24
3014,-27
3015,-26
3016,-26
3017,-29
3018,-28
3019,-28
3020,-26
3021,-29
3022,-28
3023,-27
3024,-29
3025,-31
3026,-34
3027,-35
3028,-35
3029,-36
3030,-39
3031,-38
3032,-40
3033,-37
3034,-39
3035,-42
3036,-39
3037,-40
3038,-39
3039,-41
3040,-41
3041,-44
3042,-44
3043,-42
3044,-45
3045,-45
3046,-47
3047,-46
3048,-45
3049,-44
3050,-48
3051,-50
3052,-45
3053,-46
3054,-48
3055,-48
3056,-44
3057,-47
3058,-44
3059,-41
3060,-46
3061,-44
3062,-49
3063,-51
3064,-48
3065,-47
3066,-46
3067,-47
3068,-48
3069,-50
3070,-45
3071,-43
3072,-46
3073,-45
3074,-44
3075,-44
3076,-45
3077,-48
3078,-49
3079,-45
3080,-45
3081,-44
3082,-42
3083,-43
3084,-43
3085,-44
3086,-41
3087,-41
3088,-43
3089,-42
3090,-39
3091,-37
3092,-35
3093,-36
3094,-37
3095,-34
3096,-35
3097,-36
3098,-35
3099,-34
3100,-34
3101,-34
3102,-34
3103,-39
3104,-36
3105,-30
3106,-28
3107,-29
3108,-30
3109,-30
3110,-33
3111,-31
3112,-27
3113,-28
3114,-26
3115,-28
3116,-35
3117,-38
3118,-33
3119,-31
3120,-32
3121,-30
3122,-32
3123,-34
3124,-34
3125,-33
3126,-31
3127,-32
3128,-31
3129,-30
3130,-33
3131,-35
3132,-35
3133,-33
3134,-33
3135,-35
3136,-37
3137,-33
3138,-31
3139,-32
3140,-33
3141,-34
3142,-33
3143,-32
3144,-34
3145,-36
3146,-38
3147,-41
3148,-38
3149,-34
3150,-36
3151,-37
3152,-36
3153,-36
3154,-36
3155,-38
3156,-42
3157,-37
3158,-36
3159,-43
3160,-44
3161,-40
3162,-38
3163,-40
3164,-40
3165,-42
3166,-41
3167,-36
3168,-39
3169,-43
3170,-45
3171,-40
3172,-39
3173,-39
3174,-40
3175,-43
3176,-42
3177,-39
3178,-37
3179,-38
3180,-41
3181,-44
3182,-45
3183,-43
3184,-45
3185,-47
3186,-48
3187,-49
3188,-48
3189,-47
3190,-46
3191,-47
3192,-49
3193,-48
3194,-48
3195,-51
3196,-51
3197,-51
3198,-48
3199,-48
3200,-51
3201,-50
3202,-49
3203,-53
3204,-54
3205,-47
3206,-45
3207,-43
3208,-42
3209,-48
3210,-49
3211,-47
3212,-51
3213,-54
3214,-50
3215,-52
3216,-55
3217,-55
3218,-57
3219,-55
3220,-58
3221,-59
3222,-58
3223,-57
3224,-58
3225,-59
3226,-53
3227,-55
3228,-63
3229,-63
3230,-58
3231,-54
3232,-54
3233,-53
3234,-51
3235,-54
3236,-56
3237,-56
3238,-55
3239,-52
3240,-55
3241,-58
3242,-58
3243,-56
3244,-54
3245,-58
3246,-54
3247,-49
3248,-55
3249,-58
3250,-55
3251,-54
3252,-54
3253,-54
3254,-55
3255,-54
3256,-51
3257,-49
3258,-52
3259,-50
3260,-47
3261,-49
3262,-50
3263,-52
3264,-51
3265,-52
3266,-51
3267,-48
3268,-52
3269,-55
3270,-54
3271,-55
3272,-53
3273,-53
3274,-52
3275,-47
3276,-51
3277,-48
3278,-46
3279,-48
3280,-47
3281,-51
3282,-49
3283,-49
3284,-45
3285,-44
3286,-47
3287,-44
3288,-45
3289,-48
3290,-48
3291,-46
3292,-44
3293,-47
3294,-50
3295,-47
3296,-47
3297,-50
3298,-44
3299,-45
3300,-44
3301,-44
3302,-43
3303,-40
3304,-42
3305,-36
3306,-36
3307,-37
3308,-33
3309,-33
3310,-33
3311,-38
3312,-35
3313,-29
3314,-29
3315,-30
3316,-28
3317,-29
3318,-29
3319,-31
3320,-29
3321,-25
3322,-23
3323,-19
3324,-22
3325,-21
3326,-21
3327,-27
3328,-23
3329,-23
3330,-22
3331,-19
3332,-18
3333,-19
3334,-24
3335,-25
3336,-28
3337,-30
3338,-30
3339,-29
3340,-27
3341,-25
3342,-25
3343,-26
3344,-29
3345,-31
3346,-28
3347,-32
3348,-35
3349,-30
3350,-29
3351,-28
3352,-32
3353,-31
3354,-31
3355,-38
3356,-34
3357,-34
3358,-36
3359,-42
3360,-40
3361,-34
3362,-34
3363,-31
3364,-35
3365,-39
3366,-40
3367,-41
3368,-40
3369,-38
3370,-39
3371,-41
3372,-38
3373,-38
3374,-38
3375,-39
3376,-37
3377,-38
3378,-40
3379,-37
3380,-40
3381,-40
3382,-39
3383,-41
3384,-40
3385,-41
3386,-41
3387,-41
3388,-38
3389,-40
3390,-40
3391,-40
3392,-43
3393,-43
3394,-40
3395,-37
3396,-41
3397,-41
3398,-42
3399,-41
3400,-42
3401,-43
3402,-39
3403,-41
3404,-39
3405,-41
3406,-41
3407,-39
3408,-40
3409,-40
3410,-40
3411,-36
3412,-36
3413,-35
3414,-37
3415,-38
3416,-34
3417,-36
3418,-36
3419,-37
3420,-33
3421,-35
3422,-39
3423,-38
3424,-36
3425,-37
3426,-40
3427,-38
3428,-38
3429,-37
3430,-36
3431,-40
3432,-43
3433,-45
3434,-45
3435,-45
3436,-42
3437,-42
3438,-42
3439,-41
3440,-44
3441,-45
3442,-45
3443,-45
3444,-45
3445,-42
3446,-38
3447,-39
3448,-39
3449,-40
3450,-41
3451,-41
3452,-39
3453,-36
3454,-32
3455,-30
3456,-30
3457,-29
3458,-28
3459,-31
3460,-36
3461,-35
3462,-33
3463,-32
3464,-29
3465,-28
3466,-29
3467,-30
3468,-31
3469,-31
3470,-33
3471,-31
3472,-28
3473,-28
3474,-30
3475,-32
3476,-34
3477,-35
3478,-34
3479,-31
3480,-29
3481,-29
3482,-31
3483,-31
3484,-28
3485,-26
3486,-25
3487,-26
3488,-28
3489,-31
3490,-31
3491,-29
3492,-25
3493,-25
3494,-28
3495,-30
3496,-29
3497,-26
3498,-25
3499,-26
3500,-26
3501,-24
3502,-23
3503,-26
3504,-28
3505,-29
3506,-28
3507,-28
3508,-26
3509,-25
3510,-25
3511,-27
3512,-27
3513,-27
3514,-27
3515,-26
3516,-27
3517,-25
3518,-23
3519,-24
3520,-25
3521,-27
3522,-27
3523,-28
3524,-28
3525,-27
3526,-26
3527,-27
3528,-27
3529,-26
3530,-27
3531,-26
3532,-28
3533,-31
3534,-27
3535,-22
3536,-21
3537,-26
3538,-29
3539,-28
3540,-25
3541,-26
3542,-28
3543,-26
3544,-25
3545,-21
3546,-17
3547,-20
3548,-21
3549,-24
3550,-25
3551,-25
3552,-27
3553,-25
3554,-23
3555,-19
3556,-16
3557,-15
3558,-16
3559,-18
3560,-17
3561,-20
3562,-23
3563,-24
3564,-23
3565,-19
3566,-16
3567,-17
3568,-20
3569,-18
3570,-15
3571,-19
3572,-21
3573,-17
3574,-17
3575,-19
3576,-17
3577,-18
3578,-21
3579,-20
3580,-16
3581,-18
3582,-22
3583,-21
3584,-24
3585,-23
3586,-22
3587,-23
3588,-23
3589,-24
3590,-22
3591,-28
3592,-30
3593,-27
3594,-25
3595,-23
3596,-26
3597,-27
3598,-30
3599,-29
3600,-27
3601,-30
3602,-32
3603,-28
3604,-24
3605,-25
3606,-26
3607,-26
3608,-25
3609,-30
3610,-30
3611,-30
3612,-31
3613,-28
3614,-27
3615,-22
3616,-22
3617,-22
3618,-28
3619,-32
3620,-26
3621,-28
3622,-33
3623,-30
3624,-20
3625,-19
3626,-25
3627,-24
3628,-26
3629,-30
3630,-26
3631,-26
3632,-31
3633,-27
3634,-25
3635,-25
3636,-25
3637,-25
3638,-25
3639,-31
3640,-31
3641,-32
3642,-29
3643,-23
3644,-24
3645,-24
3646,-26
3647,-26
3648,-32
3649,-33
3650,-26
3651,-29
3652,-27
3653,-30
3654,-27
3655,-19
3656,-27
3657,-30
3658,-32
3659,-35
3660,-34
3661,-26
3662,-19
3663,-24
3664,-23
3665,-23
3666,-19
3667,-18
3668,-21
3669,-16
3670,-23
3671,-28
3672,-27
3673,-30
3674,-33
3675,-30
3676,-24
3677,-27
3678,-26
3679,-30
3680,-29
3681,-30
3682,-39
3683,-37
3684,-38
3685,-36
3686,-39
3687,-37
3688,-32
3689,-33
3690,-36
3691,-43
3692,-37
3693,-39
3694,-40
3695,-38
3696,-40
3697,-34
3698,-34
3699,-35
3700,-33
3701,-36
3702,-36
3703,-37
3704,-44
3705,-43
3706,-41
3707,-42
3708,-44
3709,-48
3710,-47
3711,-48
3712,-46
3713,-47
3714,-43
3715,-39
3716,-46
3717,-43
3718,-41
3719,-40
3720,-40
3721,-39
3722,-36
3723,-41
3724,-34
3725,-35
3726,-38
3727,-36
3728,-38
3729,-33
3730,-37
3731,-36
3732,-38
3733,-40
3734,-42
3735,-36
3736,-32
3737,-39
3738,-38
3739,-37
3740,-36
3741,-36
3742,-29
3743,-38
3744,-44
3745,-35
3746,-31
3747,-28
3748,-35
3749,-28
3750,-30
3751,-33
3752,-29
3753,-33
3754,-33
3755,-28
3756,-27
3757,-27
3758,-28
3759,-28
3760,-23
3761,-27
3762,-27
3763,-22
3764,-21
3765,-29
3766,-29
3767,-29
3768,-32
3769,-22
3770,-25
3771,-21
3772,-22
3773,-30
3774,-31
3775,-33
3776,-29
3777,-30
3778,-25
3779,-25
3780,-30
3781,-30
3782,-33
3783,-23
3784,-20
3785,-19
3786,-19
3787,-21
3788,-24
3789,-31
3790,-27
3791,-22
3792,-9
3793,-4
3794,6
3795,6
3796,-5
3797,6
3798,-3
3799,-2
3800,7
3801,4
3802,7
3803,17
3804,24
3805,33
3806,52
3807,59
3808,79
3809,101
3810,98
3811,92
3812,82
3813,86
3814,90
3815,100
3816,105
3817,64
3818,9
3819,10
3820,30
3821,29
3822,63
3823,121
3824,177
3825,177
3826,149
3827,108
3828,65
3829,44
3830,33
3831,69
3832,78
3833,78
3834,93
3835,96
3836,72
3837,26
3838,-2
3839,-37
3840,-54
3841,-51
3842,-2
3843,24
3844,14
3845,74
3846,84
3847,5
3848,-43
3849,-39
3850,26
3851,152
3852,230
3853,183
3854,117
3855,55
3856,-13
3857,13
3858,77
3859,85
3860,63
3861,46
3862,27
3863,0
3864,-58
3865,-131
3866,-145
3867,-110
3868,-57
3869,-36
3870,-39
3871,-7
3872,13
3873,2
3874,7
3875,-7
3876,-46
3877,-50
3878,-33
3879,41
3880,113
3881,99
3882,73
3883,63
3884,39
3885,-32
3886,33
3887,111
3888,56
3889,-37
3890,-94
3891,6
3892,-40
3893,-111
3894,-65
3895,-1
3896,15
3897,-61
3898,-29
3899,-49
3900,-12
3901,-3
3902,-14
3903,78
3904,-27
3905,-129
3906,-111
3907,66
3908,203
3909,110
3910,19
3911,-93
3912,-92
3913,-13
3914,36
3915,165
3916,237
3917,194
3918,111
3919,21
3920,-75
3921,-130
3922,-169
3923,-193
3924,-79
3925,108
3926,221
3927,284
3928,172
3929,3
3930,-143
3931,-316
3932,-185
3933,-4
3934,42
3935,-9
3936,94
3937,214
3938,81
3939,-7
3940,-200
3941,-201
3942,-127
3943,-81
3944,60
3945,112
3946,123
3947,39
3948,137
3949,232
3950,179
3951,20
3952,-248
3953,-304
3954,-120
3955,199
3956,403
3957,348
3958,161
3959,10
3960,-117
3961,-253
3962,-276
3963,-270
3964,-94
3965,125
3966,239
3967,227
3968,-11
3969,-87
3970,-124
3971,-86
3972,-13
3973,-40
3974,-62
3975,-60
3976,132
3977,189
3978,196
3979,9
3980,-184
3981,-9
3982,168
3983,240
3984,32
3985,11
3986,90
3987,5
3988,43
3989,-36
3990,-78
3991,-15
3992,127
3993,176
3994,37
3995,92
3996,189
3997,-7
3998,-119
3999,111
4000,175
4001,117
4002,2
4003,-21
4004,147
4005,218
4006,225
4007,55
4008,-36
4009,-109
4010,-199
4011,-201
4012,-12
4013,237
4014,122
4015,-20
4016,-94
4017,-44
4018,-136
4019,-218
4020,-32
4021,-9
4022,121
4023,264
4024,201
4025,-24
4026,-102
4027,60
4028,33
4029,38
4030,99
4031,237
4032,356
4033,166
4034,-103
4035,-306
4036,-174
4037,130
4038,226
4039,33
4040,-201
4041,-41
4042,86
4043,-68
4044,-190
4045,-344
4046,-388
4047,-239
4048,35
4049,247
4050,89
4051,-86
4052,-20
4053,80
4054,13
4055,-41
4056,-204
4057,-349
4058,-14
4059,219
4060,212
4061,154
4062,29
4063,-106
4064,-244
4065,-306
4066,-281
4067,-200
4068,-26
4069,305
4070,516
4071,225
4072,-283
4073,-438
4074,-426
4075,-218
4076,141
4077,148
4078,27
4079,176
4080,266
4081,175
4082,1
4083,-251
4084,-285
4085,-267
4086,-191
4087,-105
4088,-54
4089,215
4090,378
4091,270
4092,114
4093,-286
4094,-625
4095,-505
4096,50
4097,518
4098,131
4099,-89
4100,32
4101,228
4102,301
4103,37
4104,-174
4105,-378
4106,-206
4107,74
4108,469
4109,486
4110,460
4111,296
4112,-598
4113,-821
4114,-308
4115,336
4116,438
4117,184
4118,62
4119,177
4120,134
4121,-63
4122,-44
4123,-306
4124,-268
4125,-38
4126,366
4127,639
4128,487
4129,432
4130,19
4131,-307
4132,-631
4133,-682
4134,-125
4135,307
4136,733
4137,549
4138,56
4139,-120
4140,-211
4141,-329
4142,-459
4143,-137
4144,120
4145,115
4146,89
4147,26
4148,103
4149,156
4150,38
4151,-76
4152,-62
4153,-31
4154,-293
4155,-290
4156,291
4157,565
4158,675
4159,252
4160,-455
4161,-625
4162,-482
4163,-241
4164,64
4165,533
4166,506
4167,178
4168,-14
4169,-149
4170,-300
4171,-469
4172,-463
4173,-139
4174,31
4175,78
4176,403
4177,286
4178,7
4179,-25
4180,-48
4181,-224
4182,-303
4183,-289
4184,-123
4185,307
4186,600
4187,468
4188,-147
4189,-437
4190,-331
4191,-149
4192,-25
4193,94
4194,176
4195,339
4196,523
4197,394
4198,151
4199,-268
4200,-676
4201,-562
4202,-15
4203,342
4204,546
4205,99
4206,-127
4207,104
4208,-157
4209,-185
4210,-211
4211,-122
4212,272
4213,395
4214,-69
4215,-211
4216,95
4217,225
4218,173
4219,-22
4220,34
4221,128
4222,140
4223,36
4224,151
4225,405
4226,353
4227,117
4228,133
4229,72
4230,-259
4231,-239
4232,26
4233,315
4234,169
4235,-35
4236,-92
4237,-401
4238,-429
4239,-200
4240,-172
4241,127
4242,333
4243,336
4244,489
4245,296
4246,348
4247,209
4248,-192
4249,-243
4250,-160
4251,340
4252,705
4253,738
4254,412
4255,-86
4256,-237
4257,-503
4258,-611
4259,-466
4260,9
4261,509
4262,391
4263,-21
4264,-449
4265,-420
4266,-454
4267,-254
4268,46
4269,40
4270,194
4271,427
4272,799
4273,728
4274,522
4275,214
4276,-60
4277,-105
4278,-95
4279,-213
4280,-120
4281,425
4282,637
4283,311
4284,-303
4285,-318
4286,-370
4287,-675
4288,-663
4289,-285
4290,-79
4291,-66
4292,-19
4293,-176
4294,-13
4295,-154
4296,-178
4297,179
4298,231
4299,31
4300,335
4301,552
4302,401
4303,77
4304,-434
4305,101
4306,442
4307,391
4308,224
4309,-35
4310,-27
4311,-91
4312,-149
4313,-447
4314,-842
4315,-787
4316,-212
4317,-179
4318,-195
4319,-219
4320,-255
4321,62
4322,67
4323,-15
4324,-118
4325,-227
4326,-291
4327,-22
4328,299
4329,507
4330,538
4331,371
4332,179
4333,-246
4334,-119
4335,-98
4336,-390
4337,-83
4338,-75
4339,171
4340,333
4341,46
4342,-139
4343,-724
4344,-622
4345,-470
4346,-459
4347,-44
4348,133
4349,41
4350,-115
4351,-105
4352,-98
4353,73
4354,109
4355,418
4356,380
4357,-89
4358,-480
4359,-569
4360,362
4361,438
4362,-97
4363,-285
4364,-315
4365,-87
4366,-218
4367,-315
4368,-275
4369,-147
4370,63
4371,231
4372,211
4373,-9
4374,220
4375,300
4376,292
4377,108
4378,-203
4379,34
4380,-206
4381,181
4382,824
4383,838
4384,902
4385,373
4386,-282
4387,-579
4388,-569
4389,-417
4390,-162
4391,257
4392,848
4393,795
4394,219
4395,-72
4396,-47
4397,-98
4398,-549
4399,-736
4400,-272
4401,500
4402,651
4403,645
4404,634
4405,591
4406,329
4407,-169
4408,-153
4409,40
4410,-233
4411,-585
4412,-19
4413,737
4414,863
4415,-462
4416,-983
4417,-217
4418,327
4419,484
4420,-299
4421,-351
4422,-391
4423,-142
4424,44
4425,-500
4426,-897
4427,-985
4428,-328
4429,13
4430,260
4431,59
4432,-22
4433,536
4434,513
4435,-8
4436,109
4437,874
4438,729
4439,575
4440,172
4441,-823
4442,-856
4443,-421
4444,198
4445,439
4446,217
4447,-91
4448,-255
4449,-372
4450,-545
4451,-284
4452,-551
4453,-346
4454,236
4455,586
4456,560
4457,-164
4458,-146
4459,36
4460,101
4461,157
4462,-161
4463,-550
4464,-250
4465,322
4466,731
4467,715
4468,188
4469,-80
4470,-253
4471,-218
4472,-288
4473,-545
4474,-401
4475,-17
4476,319
4477,673
4478,118
4479,-72
4480,-69
4481,-331
4482,326
4483,397
4484,615
4485,216
4486,-352
4487,133
4488,378
4489,514
4490,331
4491,72
4492,-141
4493,-281
4494,-187
4495,-193
4496,288
4497,451
4498,71
4499,244
4500,167
4501,478
4502,105
4503,-571
4504,-396
4505,119
4506,182
4507,-218
4508,361
4509,253
4510,508
4511,326
4512,-16
4513,233
4514,123
4515,259
4516,110
4517,448
4518,253
4519,137
4520,-86
4521,32
4522,384
4523,84
4524,249
4525,172
4526,225
4527,331
4528,152
4529,78
4530,147
4531,93
4532,81
4533,-397
4534,-453
4535,-90
4536,57
4537,253
4538,104
4539,153
4540,-128
4541,-531
4542,-747
4543,-397
4544,140
4545,587
4546,866
4547,763
4548,259
4549,-941
4550,-1303
4551,-742
4552,275
4553,618
4554,194
4555,6
4556,-71
4557,97
4558,-143
4559,-726
4560,-1074
4561,-591
4562,278
4563,730
4564,882
4565,424
4566,-402
4567,-965
4568,-758
4569,-402
4570,-213
4571,236
4572,604
4573,704
4574,145
4575,-233
4576,-466
4577,-821
4578,-799
4579,-777
4580,-43
4581,373
4582,34
4583,105
4584,-95
4585,-146
4586,-41
4587,-717
4588,-1019
4589,-334
4590,331
4591,-109
4592,-283
4593,824
4594,971
4595,60
4596,-622
4597,-538
4598,-97
4599,-304
4600,-391
4601,-235
4602,-87
4603,409
4604,279
4605,254
4606,296
4607,-116
4608,-145
4609,-457
4610,-362
4611,34
4612,192
4613,-200
4614,274
4615,2099
4616,2086
4617,665
4618,-675
4619,-854
4620,-113
4621,201
4622,328
4623,759
4624,1377
4625,1072
4626,517
4627,297
4628,-413
4629,-823
4630,-345
4631,223
4632,711
4633,1286
4634,1308
4635,690
4636,479
4637,437
4638,-107
4639,-738
4640,-671
4641,172
4642,563
4643,488
4644,899
4645,1176
4646,738
4647,-143
4648,-966
4649,-970
4650,-232
4651,718
4652,822
4653,351
4654,689
4655,979
4656,233
4657,-566
4658,-715
4659,-646
4660,-627
4661,-528
4662,-85
4663,-105
4664,-38
4665,228
4666,39
4667,106
4668,-473
4669,-1063
4670,-1071
4671,-637
4672,450
4673,881
4674,416
4675,-194
4676,-342
4677,-501
4678,-468
4679,61
4680,9
4681,-292
4682,-709
4683,-1217
4684,-1005
4685,-817
4686,-743
4687,-421
4688,-411
4689,-682
4690,-1469
4691,-1726
4692,-1394
4693,-904
4694,-175
4695,-277
4696,-4
4697,278
4698,-109
4699,-454
4700,-948
4701,-1093
4702,-794
4703,-509
4704,-158
4705,-109
4706,-327
4707,190
4708,158
4709,-19
4710,-407
4711,-1134
4712,-769
4713,-447
4714,-196
4715,167
4716,586
4717,594
4718,-160
4719,-730
4720,-643
4721,-689
4722,-70
4723,108
4724,-100
4725,1109
4726,1173
4727,818
4728,45
4729,-321
4730,441
4731,529
4732,273
4733,-182
4734,314
4735,937
4736,611
4737,343
4738,435
4739,260
4740,307
4741,269
4742,366
4743,883
4744,905
4745,573
4746,488
4747,1284
4748,1286
4749,568
4750,67
4751,-37
4752,678
4753,1243
4754,1363
4755,1035
4756,762
4757,1162
4758,1061
4759,644
4760,587
4761,671
4762,1610
4763,2059
4764,1793
4765,1311
4766,349
4767,-5
4768,691
4769,2105
4770,2580
4771,2065
4772,1632
4773,752
4774,355
4775,584
4776,618
4777,526
4778,-104
4779,-286
4780,4
4781,528
4782,551
4783,-200
4784,-313
4785,-410
4786,-66
4787,399
4788,-18
4789,-536
4790,-36
4791,838
4792,519
4793,343
4794,1073
4795,959
4796,-458
4797,-1365
4798,-1080
4799,-582
4800,332
4801,540
4802,-96
4803,-77
4804,-539
4805,-1169
4806,-1806
4807,-1950
4808,-1615
4809,-1967
4810,-1943
4811,-1261
4812,-275
4813,-553
4814,-1665
4815,-1754
4816,-1939
4817,-2530
4818,-2581
4819,-2848
4820,-2018
4821,-439
4822,-103
4823,-86
4824,-968
4825,-1758
4826,-2430
4827,-2903
4828,-2273
4829,-1579
4830,-942
4831,-817
4832,-763
4833,-856
4834,-1283
4835,-1943
4836,-2164
4837,-1552
4838,-793
4839,-466
4840,-1736
4841,-1924
4842,-911
4843,-611
4844,-83
4845,45
4846,393
4847,-137
4848,-875
4849,-930
4850,-1274
4851,-818
4852,76
4853,738
4854,533
4855,604
4856,173
4857,-378
4858,-577
4859,-1064
4860,-457
4861,60
4862,916
4863,1322
4864,852
4865,357
4866,19
4867,444
4868,582
4869,603
4870,647
4871,490
4872,936
4873,1675
4874,2083
4875,2669
4876,2980
4877,2502
4878,1847
4879,1508
4880,1217
4881,1126
4882,1658
4883,2310
4884,2653
4885,2864
4886,3029
4887,2452
4888,1735
4889,1905
4890,2318
4891,2790
4892,2753
4893,2084
4894,2090
4895,2187
4896,2342
4897,2610
4898,3214
4899,3688
4900,2836
4901,2089
4902,1633
4903,1890
4904,2722
4905,2905
4906,2924
4907,3280
4908,3273
4909,2574
4910,1531
4911,853
4912,965
4913,1258
4914,1477
4915,1261
4916,1295
4917,1090
4918,658
4919,407
4920,-60
4921,-342
4922,-987
4923,-1375
4924,-1170
4925,-418
4926,384
4927,-258
4928,-1414
4929,-2091
4930,-2677
4931,-2663
4932,-2754
4933,-2593
4934,-2253
4935,-2502
4936,-2256
4937,-2214
4938,-2595
4939,-3448
4940,-4074
4941,-3973
4942,-3397
4943,-2636
4944,-2633
4945,-2923
4946,-3386
4947,-3811
4948,-3716
4949,-3119
4950,-2593
4951,-2696
4952,-3117
4953,-3129
4954,-3158
4955,-3676
4956,-4084
4957,-4046
4958,-3307
4959,-2722
4960,-2797
4961,-3244
4962,-3528
4963,-3116
4964,-3023
4965,-3126
4966,-2722
4967,-2054
4968,-1293
4969,-1150
4970,-1386
4971,-1673
4972,-1843
4973,-1632
4974,-1566
4975,-1128
4976,-398
4977,-220
4978,-36
4979,11
4980,-130
4981,-116
4982,-378
4983,-359
4984,16
4985,389
4986,608
4987,857
4988,1354
4989,1866
4990,1853
4991,1330
4992,974
4993,1145
4994,1990
4995,2288
4996,2479
4997,2852
4998,2824
4999,2743
5000,2395
5001,2114
5002,2437
5003,2927
5004,3102
5005,3453
5006,3671
5007,3387
5008,2943
5009,3377
5010,3901
5011,4032
5012,3968
5013,3489
5014,3331
5015,3181
5016,3470
5017,3976
5018,4503
5019,4560
5020,4467
5021,4523
5022,4319
5023,4140
5024,3686
5025,3552
5026,3686
5027,3982
5028,3995
5029,3647
5030,3414
5031,3755
5032,4045
5033,3443
5034,2477
5035,1666
5036,1247
5037,1333
5038,1844
5039,1911
5040,2044
5041,1852
5042,1049
5043,34
5044,-1100
5045,-1661
5046,-1840
5047,-1766
5048,-1420
5049,-827
5050,-553
5051,-947
5052,-2254
5053,-3353
5054,-3422
5055,-3479
5056,-3179
5057,-3129
5058,-3599
5059,-3517
5060,-3700
5061,-3703
5062,-3721
5063,-3949
5064,-3639
5065,-4278
5066,-4740
5067,-4881
5068,-4641
5069,-3553
5070,-3207
5071,-3169
5072,-3545
5073,-3930
5074,-4280
5075,-4793
5076,-4798
5077,-4661
5078,-4330
5079,-3697
5080,-3396
5081,-3266
5082,-3014
5083,-3325
5084,-3640
5085,-3975
5086,-4158
5087,-3997
